"Session country","Session region","Session city","Online store visitors","Sessions"
"Canada","Quebec","Montreal",95,101
"France","Provence-Alpes-Côte d'Azur",,79,101
"France","Rhône-Alpes","Villeurbanne",62,99
"France","Île-de-France","Argenteuil",75,98
"France","Grand Est","Nancy",75,97
"Belgium","Brussels Capital","Brussels",76,96
"France","Hauts-de-France","Roubaix",76,93
"France","Île-de-France","Cergy",60,93
"Brazil","Rio Grande do Sul","Porto Alegre",92,92
"France","Hauts-de-France","Lens",37,92
"United States","California","Los Angeles",90,90
"France","Nouvelle-Aquitaine","Limoges",63,89
"France","Nouvelle-Aquitaine","La Rochelle",61,88
"Brazil","Bahia","Salvador",87,87
"France","Île-de-France","Villejuif",65,86
"France","Brittany","Brest",65,85
"France","Normandy","Val-de-Reuil",62,85
"France","Normandy","Yvetot",48,85
"France","Rhône-Alpes","Saint-Etienne",68,85
"Vietnam","Da Nang","Da Nang",83,83
"France","Pays de la Loire","Treillières",10,82
"France","Normandy","Canteleu",32,80
"France","Île-de-France","Levallois-Perret",60,80
"United Kingdom","England","City of London",77,78
"France","Provence-Alpes-Côte d'Azur","Toulon",63,78
"France","Rhône-Alpes","Clermont-Ferrand",61,78
"Brazil","São Paulo","Guarulhos",75,75
"France","Corsica","Ajaccio",33,73
"France","Grand Est","Thionville",50,73
"China","Zhejiang","Hangzhou",72,72
"France","Bourgogne","Dijon",58,72
"France","Normandy","Louviers",41,72
"France","Normandy","Mont-Saint-Aignan",22,71
"France","Normandy","Sotteville-lès-Rouen",45,71
"France","Normandy","Dieppe",45,71
"France","Brittany","Quimper",49,68
"Brazil","São Paulo","Ribeirão Preto",66,66
"Brazil","Goiás","Goiânia",66,66
"France","Normandy","Elbeuf",49,66
"France","Occitanie","Nîmes",58,66
"Brazil","Ceará","Fortaleza",65,65
"Finland","Uusimaa","Helsinki",65,65
"France","Île-de-France","Vitry-sur-Seine",43,65
"Singapore",,"Singapore",63,64
"France","Nouvelle-Aquitaine","Poitiers",52,63
"France","Provence-Alpes-Côte d'Azur","Aix-en-Provence",52,63
"Belgium","Wallonia","Liège",38,63
"France","Hauts-de-France","Dunkirk",23,60
"France","Île-de-France","Colombes",46,60
"United States","New York","Newark",59,59
"France","Île-de-France","Créteil",49,59
"France","Hauts-de-France","Trosly-Breuil",11,59
"France","Île-de-France","Choisy-le-Roi",49,59
"France","Île-de-France","La Ferté-Gaucher",3,59
"France","Normandy","Vernon",42,59
"China","Sichuan","Chengdu",58,59
"France","Île-de-France","Montreuil",50,58
"France","Nouvelle-Aquitaine",,47,58
"France","Hauts-de-France","Nogent-sur-Oise",31,58
"France","Centre-Val de Loire","Bourges",52,57
"France","Île-de-France","Nanterre",36,57
"France","Auvergne-Rhône-Alpes","Grenoble",47,57
"Switzerland","Zurich","Zurich",48,56
"France","Grand Est","Mulhouse",49,56
"France","Nouvelle-Aquitaine","Viennay",3,56
"France","Normandy","Saint-Étienne-du-Rouvray",45,56
"France","Hauts-de-France","Montataire",8,53
"France","Centre-Val de Loire","Chartres",32,52
"China","Chongqing","Chongqing",52,52
"China","Jiangsu","Nanjing",51,51
"Canada",,,50,50
"France","Auvergne-Rhône-Alpes","Saint-Etienne",27,50
"France","Bourgogne","Besançon",39,49
"Brazil","Pernambuco","Recife",49,49
"France","Normandy","Yvecrique",49,49
"France","Normandy","Le Petit-Quevilly",39,49
"Brazil","São Paulo","Sorocaba",48,48
"Brazil","Amazonas","Manaus",48,48
"France","Hauts-de-France","Compiègne",41,47
"Dominican Republic","Nacional","Santo Domingo",47,47
"Brazil","Rio Grande do Sul","Caxias do Sul",47,47
"France","Nouvelle-Aquitaine","Pau",37,47
"France","Île-de-France","Aubervilliers",32,45
"France","Provence-Alpes-Côte d'Azur","Cannes",34,45
"Brazil","Rio Grande do Norte","Natal",45,45
"Brazil","São Paulo","São Bernardo do Campo",45,45
"India","Maharashtra","Mumbai",45,45
"France","Hauts-de-France","Valenciennes",34,45
"France","Pays de la Loire","Saint-Nazaire",37,44
"France","Île-de-France","Pantin",19,44
"Brazil","Rio de Janeiro","São Gonçalo",44,44
"France","Île-de-France","Noisy-le-Grand",41,43
"France","Île-de-France","Asnières-sur-Seine",37,43
"France","Hauts-de-France","Senlis",40,43
"France","Grand Est","Charleville-Mézières",23,42
"France","Normandy","Grand-Couronne",30,42
"France","Île-de-France","Boulogne-Billancourt",31,42
"China","Hunan","Changsha",42,42
"France","Grand Est","Colmar",28,41
"France","Normandy","Brionne",11,41
"France","Brittany","Vannes",36,41
"Brazil","São Paulo","Santo André",41,41
"Vietnam","Haiphong","Haiphong",41,41
"China","Shaanxi","Xi'an",41,41
"Hong Kong",,"Hong Kong",36,40
"France","Grand Est","Troyes",24,40
"France","Rhône-Alpes","Annecy",21,39
"Brazil","Santa Catarina","Joinville",39,39
"France","Occitanie","Tarbes",24,39
"United States","Tennessee","Gallatin",39,39
"France","Provence-Alpes-Côte d'Azur","Avignon",34,38
"France","Centre-Val de Loire","Châteaudun",37,38
"France","Île-de-France","Gretz-Armainvilliers",31,38
"France","Normandy","Bois-Guillaume",25,38
"France","Provence-Alpes-Côte d'Azur","Sérignan-du-Comtat",38,38
"China","Fujian","Xiamen",38,38
"United States","Nebraska","Springfield",37,37
"France","Île-de-France","Meaux",26,37
"France","Hauts-de-France","Loos",16,37
"France","Île-de-France","Sartrouville",32,37
"France","Occitanie","Perpignan",35,37
"Brazil","Minas Gerais","Juiz de Fora",37,37
"France","Normandy","Cherbourg",31,37
"China","Jiangsu","Wuxi",37,37
"France","Brittany","Saint-Brieuc",28,36
"United States","Ohio","Columbus",36,36
"China","Tianjin","Tianjin",36,36
"France","Île-de-France","Les Mureaux",20,36
"Brazil","Rio de Janeiro","Nova Iguaçu",36,36
"France","Rhône-Alpes","Annemasse",25,36
"Singapore",,,36,36
"Brazil","Alagoas","Maceió",35,35
"France","Nouvelle-Aquitaine","Mérignac",26,35
"China","Shandong","Qingdao",35,35
"France","Nouvelle-Aquitaine","Mont-de-Marsan",12,35
"France","Nouvelle-Aquitaine","Angoulême",26,34
"France","Auvergne-Rhône-Alpes","Villeurbanne",29,34
"Brazil",,,34,34
"France","Île-de-France","Champigny-sur-Marne",27,34
"France","Île-de-France","Bondy",30,33
"France","Hauts-de-France","Lieuvillers",9,33
"China","Jiangsu","Suzhou",33,33
"France","Hauts-de-France","Carvin",15,33
"France","Hauts-de-France","Douai",25,33
"France","Pays de la Loire","La Roche-sur-Yon",18,33
"Brazil","Rio Grande do Sul","Pelotas",33,33
"Brazil","Rio de Janeiro","Niterói",33,33
"France","Brittany","Lorient",24,33
"France","Bourgogne-Franche-Comté","Dijon",31,33
"France","Grand Est","Hayange",21,33
"Brazil","São Paulo","Osasco",33,33
"France","Normandy","Petit-Couronne",15,33
"France","Hauts-de-France","Arras",27,33
"France","Normandy","Vironvay",1,32
"Switzerland","Vaud","Lausanne",24,32
"France","Hauts-de-France","Chauny",17,32
"France","Nouvelle-Aquitaine","Libourne",17,32
"Mexico","Mexico City","Mexico City",32,32
"France","Hauts-de-France","Tourcoing",15,32
"Peru","Lima Province","Lima",32,32
"France","Hauts-de-France","Boulogne-sur-Mer",24,31
"France","Île-de-France","Puteaux",24,31
"France","Bourgogne",,25,31
"Brazil","Minas Gerais","Betim",31,31
"France","Hauts-de-France","Fayet",1,31
"Brazil","Rio de Janeiro","Duque de Caxias",31,31
"Brazil","Santa Catarina","Florianópolis",31,31
"France","Auvergne-Rhône-Alpes","Clermont-Ferrand",22,31
"France","Île-de-France","L'Haÿ-les-Roses",11,30
"France","Île-de-France","Montigny-le-Bretonneux",23,30
"China","Hebei","Shijiazhuang",30,30
"France","Nouvelle-Aquitaine","Pessac",25,30
"Paraguay","Asunción","Asunción",30,30
"Brazil","Santa Catarina","Blumenau",30,30
"France","Provence-Alpes-Côte d'Azur","Fréjus",25,30
"France","Île-de-France","Franconville",25,30
"France","Hauts-de-France","Calais",12,29
"France","Nouvelle-Aquitaine","Bayonne",21,29
"Brazil","Paraíba","João Pessoa",29,29
"France","Brittany",,27,29
"Canada","Ontario","Toronto",25,28
"Japan",,,27,28
"Brazil","São Paulo","Carapicuíba",28,28
"Brazil","São Paulo","São José dos Campos",28,28
"Chile","Santiago Metropolitan","Santiago",28,28
"France","Île-de-France","Saint-Cyr-l'École",16,28
"Colombia","Antioquia","Medellín",28,28
"Brazil","São Paulo","Hortolândia",28,28
"Hong Kong",,,26,28
"France","Hauts-de-France","Orchies",27,28
"Brazil","Bahia","Feira de Santana",27,27
"France","Centre-Val de Loire","Montlouis-sur-Loire",23,27
"France","Occitanie","Muret",14,27
"France","Île-de-France","Bobigny",23,27
"France","Normandy",,19,27
"Brazil","Sergipe","Aracaju",27,27
"Ireland","Leinster","Dublin",27,27
"France","Île-de-France","Évry",22,27
"Brazil","Maranhão","São Luís",27,27
"France","Normandy","Lisieux",15,26
"Tunisia","Tunis Governorate","Tunis",12,26
"France","Occitanie","Carcassonne",14,26
"France","Hauts-de-France","Liévin",23,26
"France","Île-de-France","Maisons-Alfort",24,26
"Brazil","Minas Gerais","Ribeirão das Neves",26,26
"France","Brittany","St-Malo",21,26
"France","Brittany","Plovan",1,26
"France","Normandy","Caudebec-lès-Elbeuf",22,26
"France","Provence-Alpes-Côte d'Azur","Châteaurenard",11,26
"Colombia","Bogota D.C.","Bogotá",26,26
"Brazil","Santa Catarina","Itajaí",26,26
"Brazil","São Paulo","Marília",26,26
"France","Hauts-de-France","Saint-Quentin",19,26
"Brazil","Pará","Belém",25,25
"Brazil","São Paulo","Santos",25,25
"France","Île-de-France","Alfortville",22,25
"Brazil","Rio Grande do Sul","Santa Maria",25,25
"Brazil","São Paulo","Itaquaquecetuba",25,25
"France","Île-de-France","Fontenay-sous-Bois",20,25
"Brazil","Minas Gerais","Contagem",25,25
"France","Hauts-de-France","Château-Thierry",17,25
"Belgium",,,21,25
"Brazil","São Paulo","São José do Rio Preto",25,25
"France","Île-de-France","Mantes-la-Jolie",13,25
"Brazil","Piauí","Teresina",25,25
"France","Pays de la Loire","Saint-Étienne-de-Montluc",1,25
"France","Île-de-France","Mitry-Mory",22,25
"France","Île-de-France","Neuilly-sur-Seine",22,25
"Türkiye","Istanbul","Istanbul",25,25
"France","Centre-Val de Loire","Blois",22,25
"France","Pays de la Loire",,21,25
"China","Guangdong","Foshan",25,25
"Switzerland","Geneva","Geneva",19,24
"France","Normandy","Bihorel",17,24
"United States","California","San Jose",24,24
"China","Shandong","Jinan",24,24
"Uruguay","Montevideo Department","Montevideo",24,24
"France","Île-de-France","Noisy-le-Sec",19,24
"France","Nouvelle-Aquitaine","Cognac",18,24
"France","Hauts-de-France",,17,24
"Brazil","São Paulo","Mauá",24,24
"France","Occitanie","Bolquère",2,24
"France","Bourgogne-Franche-Comté","Besançon",19,24
"Saudi Arabia","Mecca Region","Jeddah",24,24
"Brazil","Espírito Santo","Serra",24,24
"China","Guangdong",,24,24
"France","Normandy","Forges-les-Eaux",10,24
"France","Hauts-de-France","Mons-en-Barœul",20,24
"United Kingdom","England","London",20,23
"China","Guangdong","Huizhou",23,23
"France","Hauts-de-France","Denain",20,23
"Brazil","Minas Gerais","Montes Claros",23,23
"Brazil","São Paulo","Jundiaí",23,23
"Brazil","Bahia","Vitória da Conquista",23,23
"Brazil","Pernambuco","Petrolina",23,23
"France","Hauts-de-France","Croix",18,23
"France","Rhône-Alpes","Chambéry",15,23
"France","Nouvelle-Aquitaine","Couzeix",12,23
"France","Île-de-France","Champs-sur-Marne",20,23
"China","Guangdong","Zhuhai",23,23
"France","Provence-Alpes-Côte d'Azur","Antibes",18,23
"France","Occitanie","Fonsorbes",5,23
"Brazil","Paraná","Maringá",22,22
"France","Centre-Val de Loire","La Loupe",19,22
"Brazil","Santa Catarina","Rio do Sul",22,22
"France","Occitanie","Béziers",21,22
"Brazil","Santa Catarina","Chapecó",22,22
"France","Île-de-France","Longjumeau",12,22
"Brazil","São Paulo","Araçatuba",22,22
"Brazil","Minas Gerais","Uberlândia",22,22
"Saudi Arabia","Riyadh Region","Riyadh",22,22
"Brazil","Rio de Janeiro","Campos dos Goytacazes",22,22
"France","Rhône-Alpes","Bron",20,22
"France","Normandy","Pont-Audemer",15,22
"France","Hauts-de-France","Bruay-la-Buissière",15,22
"France","Provence-Alpes-Côte d'Azur","Istres",16,22
"France","Hauts-de-France","Marcq-en-Barœul",18,22
"France","Île-de-France","Issy-les-Moulineaux",21,22
"Brazil","São Paulo","Cotia",21,21
"France","Normandy","Cléon",19,21
"France","Centre-Val de Loire","Olivet",10,21
"France","Normandy","Montivilliers",11,21
"France","Île-de-France","Pontoise",9,21
"France","Île-de-France","Bezons",16,21
"Réunion",,"Saint-Denis",20,21
"France","Provence-Alpes-Côte d'Azur","Vitrolles",18,21
"France","Hauts-de-France","Saint-Leu-d'Esserent",6,21
"France","Grand Est","Schiltigheim",13,21
"France","Nouvelle-Aquitaine","Saintes",15,21
"Brazil","Paraná","Londrina",21,21
"Russia",,,21,21
"Brazil","São Paulo","Ourinhos",21,21
"Brazil","Paraná","São José dos Pinhais",21,21
"France","Rhône-Alpes","Décines-Charpieu",15,21
"Brazil","Santa Catarina","São José",21,21
"Brazil","Rio Grande do Sul","Canoas",21,21
"Brazil","Mato Grosso do Sul","Campo Grande",20,20
"France","Corsica","Bastia",13,20
"Brazil","São Paulo","Piracicaba",20,20
"France","Normandy","Gaillon",15,20
"China","Guangdong","Dongguan",20,20
"France","Grand Est","Chaumont",9,20
"Venezuela","Distrito Federal","Caracas",20,20
"France","Île-de-France","Montrouge",17,20
"France","Île-de-France","Chelles",15,20
"France","Nouvelle-Aquitaine","Niort",18,20
"Brazil","Rio de Janeiro","Cabo Frio",20,20
"Brazil","São Paulo","Limeira",20,20
"France","Île-de-France","Clichy",20,20
"India",,,20,20
"Argentina","Buenos Aires F.D.","Buenos Aires",20,20
"France","Normandy","Darnétal",17,20
"Vietnam","Can Tho","Can Tho",20,20
"Brazil","São Paulo","Suzano",20,20
"France","Centre-Val de Loire","Maintenon",4,20
"Brazil","Minas Gerais","Sete Lagoas",20,20
"France","Auvergne-Rhône-Alpes","Vénissieux",19,20
"United States","California","Anaheim",19,19
"France","Provence-Alpes-Côte d'Azur","Hyères",14,19
"France","Île-de-France","Antony",14,19
"China","Fujian","Quanzhou",19,19
"Indonesia",,,19,19
"France","Rhône-Alpes","Saint-Julien-en-Genevois",12,19
"France","Nouvelle-Aquitaine","Agen",16,19
"Brazil","São Paulo","Jacareí",19,19
"France","Île-de-France","Poissy",15,19
"France","Île-de-France","Lésigny",19,19
"France","Pays de la Loire","Rezé",8,18
"Brazil","São Paulo","Praia Grande",18,18
"France","Hauts-de-France","Sainghin-en-Weppes",18,18
"France","Île-de-France","Palaiseau",15,18
"United States","Illinois","Chicago",18,18
"Brazil","Espírito Santo","Vila Velha",18,18
"China","Yunnan","Kunming",18,18
"France","Bourgogne","Chalon-sur-Saône",16,18
"France","Île-de-France","Romainville",10,18
"France","Hauts-de-France","Laon",13,18
"France","Île-de-France","Nogent-sur-Marne",7,18
"Brazil","São Paulo","Indaiatuba",18,18
"France","Grand Est","Ribeauvillé",7,18
"China","Liaoning","Shenyang",18,18
"Mexico","Mexico City","Gustavo Adolfo Madero",18,18
"Brazil","Bahia","Camaçari",18,18
"France","Île-de-France","Guyancourt",13,18
"France","Rhône-Alpes","Rillieux-la-Pape",7,18
"France","Grand Est","Châlons-en-Champagne",15,18
"France","Brittany","Guipavas",4,18
"Brazil","São Paulo","Bauru",18,18
"France","Hauts-de-France","Péronne",4,18
"France","Île-de-France","Vaugrigneuse",3,18
"France","Occitanie","Castres",12,18
"Vietnam","Thừa Thiên Huế Province","Huế",17,17
"France","Auvergne-Rhône-Alpes","Yzeure",8,17
"France","Rhône-Alpes","Villefranche-sur-Saône",17,17
"France","Normandy","Maromme",16,17
"France","Hauts-de-France","Villeneuve-d'Ascq",16,17
"Réunion",,"Le Tampon",16,17
"France","Rhône-Alpes","Romans-sur-Isère",10,17
"Brazil","São Paulo","Diadema",17,17
"Brazil","Rio de Janeiro","Macaé",17,17
"France","Occitanie","Montauban",15,17
"France","Occitanie","Narbonne",14,17
"Martinique",,"Le Lamentin",6,17
"France","Île-de-France","Melun",16,17
"France","Île-de-France","Suresnes",10,17
"Belgium","Wallonia","Charleroi",13,17
"Brazil","Rio Grande do Sul","Viamão",17,17
"France","Normandy","Hérouville-Saint-Clair",15,17
"Luxembourg","Luxembourg","Luxembourg",17,17
"Brazil","Rio Grande do Sul","Passo Fundo",17,17
"Sweden",,,17,17
"France","Normandy","Argentan",8,17
"France","Corsica","Porto-Vecchio",14,17
"Brazil","Pernambuco","Caruaru",17,17
"Brazil","Rio Grande do Sul","Gravataí",16,16
"Vietnam","Đồng Nai Province","Biên Hòa",16,16
"France","Occitanie","Vauvert",12,16
"France","Normandy","Pavilly",9,16
"France","Île-de-France","Mennecy",13,16
"France","Normandy","Les Andelys",12,16
"France","Bourgogne","Auxerre",10,16
"France","Île-de-France","Sevran",15,16
"France","Île-de-France","Meudon",12,16
"Brazil","São Paulo","São Carlos",16,16
"France","Centre-Val de Loire","Amboise",12,16
"Brazil","São Paulo","Bragança Paulista",16,16
"China","Zhejiang","Wenzhou",16,16
"China","Jilin","Changchun",16,16
"Brazil","Bahia","Porto Seguro",16,16
"Brazil","Pernambuco","Paulista",16,16
"France","Pays de la Loire","Saint-Sébastien-sur-Loire",9,16
"France","Île-de-France","Brie-Comte-Robert",12,16
"Brazil","Minas Gerais","Governador Valadares",16,16
"China","Anhui","Hefei",16,16
"France","Normandy","Mesnil-Panneville",8,16
"Poland","Mazovia","Warsaw",14,16
"Brazil","Rio de Janeiro","Petrópolis",16,16
"France","Hauts-de-France","Ghyvelde",2,16
"China","Liaoning","Dalian",16,16
"Brazil","São Paulo","Presidente Prudente",16,16
"Brazil","São Paulo","São Vicente",16,16
"France","Île-de-France","Bussy-Saint-Georges",14,16
"France","Occitanie","Albi",15,16
"Italy",,,13,16
"France","Normandy","Boos",9,16
"France","Île-de-France","Rosny-sous-Bois",13,16
"France","Grand Est","Fameck",12,15
"Brazil","São Paulo","Americana",15,15
"France","Centre-Val de Loire","Châteauroux",14,15
"Brazil","Pernambuco","Jaboatão dos Guararapes",15,15
"France","Île-de-France","Chatou",12,15
"Brazil","Minas Gerais","Formiga",15,15
"France","Pays de la Loire","Saint-Herblain",11,15
"Brazil","São Paulo","Taboão da Serra",15,15
"New Caledonia","South Province","Noumea",14,15
"Brazil","Santa Catarina","Criciúma",15,15
"France","Île-de-France","Villemomble",12,15
"France","Île-de-France","Clamart",14,15
"France","Normandy","Beaumont-le-Roger",12,15
"India","Telangana","Hyderabad",15,15
"United Kingdom",,,15,15
"France","Île-de-France","La Garenne-Colombes",13,15
"Albania","Tirana","Tirana",12,15
"France","Bourgogne","Belfort",15,15
"France","Île-de-France","Le Perreux-sur-Marne",13,15
"France","Centre-Val de Loire",,8,15
"France","Normandy","Fécamp",12,15
"France","Normandy","Mandres",7,15
"France","Occitanie","Saint-Estève",8,15
"France","Pays de la Loire","Herbignac",3,15
"China","Jiangsu","Nantong",15,15
"France","Centre-Val de Loire","Montargis",14,15
"France","Provence-Alpes-Côte d'Azur","Vidauban",6,15
"Brazil","Minas Gerais","Ipatinga",15,15
"United States","Texas","Houston",15,15
"Brazil","Alagoas","Arapiraca",15,15
"Brazil","Maranhão","Imperatriz",14,14
"Brazil","Paraíba","Campina Grande",14,14
"Brazil","Santa Catarina","Araranguá",14,14
"France","Île-de-France","Versailles",13,14
"France","Hauts-de-France","Crépy-en-Valois",13,14
"France","Pays de la Loire","Guérande",12,14
"Vietnam","Hải Dương Province","Hải Dương",14,14
"Brazil","Mato Grosso","Cuiabá",14,14
"Brazil","São Paulo","Várzea Paulista",14,14
"France","Pays de la Loire","Laval",14,14
"Brazil","Paraná","Ponta Grossa",14,14
"France","Normandy","Notre-Dame-de-Bondeville",10,14
"Brazil","Pará","Ananindeua",14,14
"Brazil","Rio Grande do Norte","Açu",14,14
"Brazil","Rio Grande do Sul","Gramado",14,14
"France","Nouvelle-Aquitaine","Anglet",14,14
"France","Normandy","Bolbec",9,14
"Russia","Volgograd Oblast","Volgograd",4,14
"France","Nouvelle-Aquitaine","Cenon",9,14
"France","Normandy","Saint-Lô",14,14
"United States","California","San Diego",14,14
"France","Normandy","Barentin",8,14
"France","Pays de la Loire","Cholet",13,14
"Thailand","Bangkok","Bangkok",14,14
"Brazil","Bahia","Ilhéus",14,14
"China","Shandong",,14,14
"France","Île-de-France","Rueil-Malmaison",13,14
"Dominican Republic","Santo Domingo Province","Santo Domingo Este",14,14
"France","Occitanie","Tournefeuille",14,14
"France","Provence-Alpes-Côte d'Azur","Grasse",11,14
"France","Centre-Val de Loire","Saint-Jean-de-Braye",11,14
"China","Henan","Zhengzhou",14,14
"El Salvador","San Salvador Department","San Salvador",14,14
"Netherlands","North Holland","Amsterdam",14,14
"France","Rhône-Alpes","Bourg-en-Bresse",9,14
"France","Normandy","Bernay",8,14
"Brazil","Rio Grande do Sul","Novo Hamburgo",14,14
"France","Pays de la Loire","Carquefou",4,14
"Brazil","Minas Gerais","Teófilo Otoni",14,14
"Ivory Coast","Abidjan Autonomous District","Abidjan",11,13
"Brazil","Minas Gerais","Patos de Minas",13,13
"France","Normandy","Bourg-Achard",9,13
"France","Nouvelle-Aquitaine","Brive-la-Gaillarde",11,13
"France","Brittany","Loudéac",11,13
"France","Normandy","Mathonville",5,13
"Belgium","Wallonia","La Louvière",12,13
"France","Hauts-de-France","Noyon",8,13
"France","Hauts-de-France","Béthune",9,13
"France","Île-de-France","Trappes",10,13
"France","Provence-Alpes-Côte d'Azur","Salon-de-Provence",11,13
"France","Hauts-de-France","Seclin",3,13
"France","Normandy","Valmont",9,13
"France","Provence-Alpes-Côte d'Azur","Draguignan",12,13
"Brazil","Amapá","Macapá",13,13
"France","Normandy","Saint-Aubin-lès-Elbeuf",8,13
"France","Nouvelle-Aquitaine","Talence",12,13
"France","Île-de-France","Montgeron",13,13
"Brazil","Rio de Janeiro","Belford Roxo",13,13
"France","Normandy","Flers",9,13
"France","Pays de la Loire","La Chapelle-sur-Erdre",8,13
"France","Hauts-de-France","Breteuil",7,13
"France","Rhône-Alpes","Vénissieux",12,13
"France","Provence-Alpes-Côte d'Azur","Cagnes-sur-Mer",7,13
"France","Île-de-France","Corbeil-Essonnes",13,13
"Réunion",,"Saint-Paul",9,13
"France","Bourgogne-Franche-Comté","Dole",9,13
"Argentina","Buenos Aires",,13,13
"France","Île-de-France","Houilles",8,13
"Ukraine","Kyiv City","Kyiv",8,13
"France","Bourgogne","Montbéliard",10,13
"France","Auvergne-Rhône-Alpes","Montluçon",6,13
"France","Occitanie","Foix",8,13
"China","Hebei",,13,13
"Brazil","Pernambuco","Garanhuns",13,13
"United States","Colorado","Colorado Springs",13,13
"Brazil","Santa Catarina","Palhoça",13,13
"Brazil","Minas Gerais","Pará de Minas",13,13
"United States","Florida","Miami",13,13
"China","Zhejiang","Ningbo",13,13
"Réunion",,"Saint-Pierre",11,13
"French Polynesia","Îles du Vent","Papeete",11,13
"Vietnam","Bắc Ninh Province","Bắc Ninh",13,13
"Switzerland",,,12,13
"France","Occitanie","Cahors",9,13
"Brazil","São Paulo","Pindamonhangaba",13,13
"Brazil","São Paulo","Sumaré",13,13
"France","Île-de-France","Villeneuve-Saint-Georges",10,13
"France","Auvergne-Rhône-Alpes","Millery",12,13
"France","Normandy","Bayeux",11,13
"France","Rhône-Alpes","Valence",13,13
"France","Île-de-France","Saint-Germain-en-Laye",12,13
"Brazil","Rio Grande do Sul","Rio Grande",13,13
"France","Normandy","Aubevoye",11,13
"Brazil","Espírito Santo","São Mateus",12,12
"Brazil","Santa Catarina","Balneário Camboriú",12,12
"Canada","Quebec","Beauharnois",12,12
"France","Centre-Val de Loire","Joué-lès-Tours",7,12
"Brazil","Paraná","Cascavel",12,12
"France","Île-de-France","Pontault-Combault",12,12
"France","Grand Est","Sedan",9,12
"Brazil","Bahia","Senhor do Bonfim",12,12
"France","Grand Est","Illkirch-Graffenstaden",11,12
"France","Île-de-France","Goussainville",10,12
"Uzbekistan","Tashkent","Tashkent",12,12
"Brazil","Paraná","Foz do Iguaçu",12,12
"Germany","Hesse","Frankfurt am Main",11,12
"France","Grand Est","Cernay",11,12
"France","Hauts-de-France","Abbeville",7,12
"Brazil","Rio de Janeiro","Magé",12,12
"France","Rhône-Alpes","Saint-Pierre-Eynac",10,12
"France","Île-de-France","Villepinte",8,12
"France","Normandy","Saint-Valery-en-Caux",10,12
"Brazil","Rio de Janeiro","Maricá",12,12
"France","Normandy","Damville",5,12
"China","Guangxi","Nanning",12,12
"Brazil","São Paulo","Mogi das Cruzes",12,12
"France","Normandy","Le Trait",8,12
"France","Auvergne-Rhône-Alpes","Chambéry",11,12
"United States","Arizona","Phoenix",12,12
"France","Île-de-France","Drancy",10,12
"Japan","Tokyo","Tokyo",10,12
"France","Occitanie","Elna",12,12
"Brazil","Rio Grande do Sul","São Leopoldo",12,12
"Brazil","Tocantins","Palmas",12,12
"France","Occitanie","Graulhet",6,12
